    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux         CH4         NIT     CO2resp   ntCO2resp
 1927.00   195     36.0000       13.5000        0.0000        0.0184        0.0759        8.5925       11.1811      405.9368      370.1432  
 1927.00   196     36.5000       16.0000        0.0000        0.0184        0.0758        8.6322       11.1901      402.7241      367.1709  
 1927.00   197     37.0000       16.0000        0.0000        0.0185        0.0766        8.6566       11.2007      413.5597      377.0076  
 1927.00   198     37.0000       14.0000        0.0000        0.0187        0.0772        8.6417       11.2125      421.9675      384.6516  
 1927.00   199     37.0000       15.5000        0.0000        0.0186        0.0770        8.6624       11.2237      417.2885      380.3413  
 1927.00   200     37.0000       15.5000        0.0000        0.0187        0.0774        8.6751       11.2356      421.9657      384.5588  
 1927.00   201     37.0000       17.0000        0.0000        0.0188        0.0777        8.7114       11.2480      425.5003      387.7337  
 1927.00   202     34.5000       18.0000        0.0000        0.0190        0.0786        8.7511       11.2621      436.4091      397.6260  
 1927.00   203     30.0000       13.0000        0.0000        0.0200        0.0829        8.6909       12.0225      449.4393      409.4474  
 1927.00   204     32.5000       16.5000        0.0000        0.0190        0.0784        8.7227       11.2882      430.6352      392.2663  
 1927.00   205     37.0000       14.0000        0.0000        0.0192        0.0792        8.7001       11.3549      436.7959      397.8313  
 1927.00   206     36.0000       16.5000        0.0000        0.0190        0.0785        8.7315       11.3155      429.2953      390.9505  
 1927.00   207     34.5000       13.0000        0.0000        0.0193        0.0798        8.6888       11.4771      437.0689      397.9818  
 1927.00   208     34.5000       13.0000        0.0000        0.0190        0.0784        8.6667       11.3418      423.6078      385.6762  
 1927.00   209     33.5000       16.5000        0.0000        0.0188        0.0778        8.7092       11.3529      413.8553      376.7512  
 1927.00   210     35.5000       12.5000        0.0000        0.0190        0.0787        8.6665       11.3657      424.8142      386.6844  
 1927.00   211     37.5000       15.5000        0.0000        0.0188        0.0779        8.6978       11.3766      412.2424      375.1965  
 1927.00   212     39.0000       15.0000        0.0000        0.0190        0.0785        8.7066       11.3887      419.2626      381.5398  
 1927.00   213     36.0000       15.5000        0.0000        0.0198        0.0820        8.7205       12.1201      422.1147      384.0907  
 1927.00   214     31.5000       13.5000        0.0000        0.0198        0.0820        8.6924       12.1294      425.9741      387.5565  
 1927.00   215     33.0000       16.5000        0.0000        0.0197        0.0815        8.7304       12.1373      416.9261      379.2791  
 1927.00   216     33.5000       15.5000        0.0000        0.0199        0.0822        8.7353       12.1468      426.6043      388.0380  
 1927.00   217     32.5000       15.5000        1.1000        0.0623        0.4119        8.2233       29.8740     1309.7119     1191.1680  
 1927.00   218     34.0000       14.0000        1.2000        0.1066        0.4003        6.1848       43.1731     1488.1355     1352.9445  
 1927.00   219     34.5000       14.0000        1.1000        0.1514        0.0923        4.2332       43.0660     1528.2798     1388.8627  
 1927.00   220     33.5000       14.0000        0.7000        0.1185        0.0360        3.3413       17.4714     1524.7816     1385.0929  
 1927.00   221     31.5000       13.0000        0.0000        0.0993        0.2209        5.5662       42.5272     1502.4972     1364.2722  
 1927.00   222     32.5000       13.0000        0.0000        0.0792        0.1902        6.7230       37.8601     1389.1768     1260.8546  
 1927.00   223     35.5000       12.5000        0.0000        0.0511        0.1499        7.8174       27.0154     1002.4321      909.4875  
 1927.00   224     34.5000       13.0000        0.0000        0.0246        0.0865        8.4775       13.7528      519.8133      471.4872  
 1927.00   225     26.0000        8.5000        0.0000        0.0219        0.0810        8.6059       12.5722      459.3658      416.5998  
 1927.00   226     32.5000        9.5000        0.0000        0.0208        0.0830        8.5816       12.5817      420.8922      381.6614  
 1927.00   227     33.0000       12.5000        0.0000        0.0204        0.0819        8.6022       12.5876      394.6626      357.8348  
 1927.00   228     36.5000       12.0000        0.0000        0.0203        0.0819        8.5978       12.5928      387.6138      351.4059  
 1927.00   229     36.5000        9.5000        0.0000        0.0201        0.0818        8.5491       12.5970      380.5268      344.9641  
 1927.00   230     31.0000        9.0000        0.0000        0.0198        0.0808        8.5033       12.5985      362.4344      328.5279  
 1927.00   231     33.0000        9.5000        0.0000        0.0195        0.0797        8.4802       12.5974      345.4685      313.1181  
 1927.00   232     32.0000       14.0000        0.0000        0.0193        0.0792        8.5356       12.5948      335.8138      304.3405  
 1927.00   233     32.5000       15.5000        0.0000        0.0196        0.0802        8.5908       12.5944      349.0317      316.2894  
 1927.00   234     31.0000       11.5000        0.0000        0.0198        0.0815        8.5584       12.5966      365.9546      331.5933  
 1927.00   235     32.0000       10.0000        0.0000        0.0197        0.0810        8.5198       12.5978      358.1738      324.5105  
 1927.00   236     30.5000       13.5000        0.0000        0.0195        0.0802        8.5527       12.5970      345.7022      313.1817  
 1927.00   237     32.5000       14.5000        0.0000        0.0196        0.0807        8.5876       12.5973      352.4685      319.2808  
 1927.00   238     34.5000       12.0000        0.0000        0.0198        0.0815        8.5704       12.5993      362.6513      328.4736  
 1927.00   239     30.5000       14.0000        0.0000        0.0197        0.0813        8.5939       12.6007      358.4766      324.6618  
 1927.00   240     27.0000       14.0000        0.0000        0.0198        0.0817        8.6036       12.6030      363.8899      329.5303  
 1927.00   241     28.0000       11.5000        0.9000        0.0479        0.3383        8.2510       22.1118     1062.9618      962.5029  
 1927.00   242     29.5000       10.5000        0.0000        0.0217        0.1322        8.5902       12.6834      409.1334      370.3609  
 1927.00   243     33.0000       14.0000        0.0000        0.0198        0.0939        8.5856       12.6838      352.6998      319.2408  
 1927.00   244     32.5000       13.0000        0.0000        0.0209        0.0855        8.5834       13.3432      371.0968      335.8601  
 1927.00   245     31.0000       12.0000        0.0000        0.0208        0.0853        8.5665       13.3434      370.0842      334.9104  
 1927.00   246     32.5000       10.5000        0.0000        0.0207        0.0850        8.5335       13.3428      364.5096      329.8330  
 1927.00   247     33.0000       13.5000        0.0000        0.0205        0.0843        8.5645       13.3405      353.8942      320.1962  
 1927.00   248     35.0000       11.5000        0.0000        0.0206        0.0849        8.5483       13.3394      360.8634      326.4710  
 1927.00   249     35.5000       11.5000        0.0000        0.0205        0.0846        8.5413       13.3378      356.6189      322.5998  
 1927.00   250     35.0000       13.5000        0.0000        0.0205        0.0844        8.5696       13.3357      353.5818      319.8221  
 1927.00   251     32.5000       14.0000        0.0000        0.0206        0.0850        8.5923       13.3348      360.7759      326.2988  
 1927.00   252     26.5000       14.5000        0.0000        0.0208        0.0855        8.6108       13.3351      367.7097      332.5379  
 1927.00   253     21.5000       13.0000        0.2000        0.0212        0.1037        8.6697       13.3358      370.2933      334.8417  
 1927.00   254     24.5000       10.0000        0.3000        0.0221        0.0807        8.6294       13.3406      395.8237      357.8928  
 1927.00   255     25.5000       12.0000        0.3000        0.0242        0.0828        8.5544       13.3595      483.2897      436.9311  
 1927.00   256     23.0000       10.5000        0.8000        0.0528        0.3273        7.6473       22.0864     1120.9235     1013.2717  
 1927.00   257     25.0000       10.5000        0.0000        0.0368        0.1842        8.1805       17.9940      772.2723      697.8975  
 1927.00   258     29.0000        7.0000        0.0000        0.0226        0.0930        8.4529       13.4923      400.1689      361.5561  
 1927.00   259     30.5000        7.5000        0.0000        0.0231        0.0924        8.7796       13.5095      452.8880      283.4904  
