    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc
1941.00  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  259      0.0301      0.0866      0.0046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  260      0.1326      0.3731      0.0197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  261      0.2400      0.6641      0.0354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  262      0.3393      0.9244      0.0498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  263      0.4456      1.1943      0.0651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  264      0.5562      1.4665      0.0809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  265      0.6675      1.7317      0.0968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  266      0.7731      1.9748      0.1122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  267      0.8854      2.2255      0.1282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  268      0.9976      2.4681      0.1444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  269      1.1110      2.7053      0.1610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  270      1.2038      2.8905      0.1752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  271      1.3006      3.0785      0.1895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  272      1.3850      3.2353      0.2022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  273      1.4874      3.4234      0.2165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  274      1.5980      3.6213      0.2316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  275      1.7055      3.8075      0.2463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  276      1.8132      3.9881      0.2611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  277      1.9176      4.1572      0.2756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  278      2.0200      4.3173      0.2898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  279      2.1137      4.4575      0.3031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  280      2.2535      4.6455      0.3187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  281      2.3111      4.7020      0.3262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  282      2.3286      4.7059      0.3293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  283      2.4111      4.8030      0.3368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  284      2.4524      4.8436      0.3417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  285      2.5307      4.9402      0.3495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  286      2.6148      5.0418      0.3580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  287      2.7144      5.1621      0.3678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  288      2.7577      5.2000      0.3738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  289      2.7785      5.2060      0.3777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  290      2.7798      5.1860      0.3798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  291      2.8025      5.1954      0.3825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  292      2.8206      5.1982      0.3848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  293      2.8778      5.2502      0.3897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  294      2.9255      5.2882      0.3941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  295      2.9926      5.3483      0.3997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  296      3.0762      5.4258      0.4066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  297      3.1552      5.4952      0.4133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  298      3.2027      5.5263      0.4181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  299      3.2618      5.5691      0.4234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  300      3.2932      5.5803      0.4271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  301      3.3430      5.6105      0.4315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  302      3.3748      5.6206      0.4348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  303      3.3823      5.6056      0.4364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  304      3.3944      5.5955      0.4379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  305      3.4198      5.5984      0.4397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  306      3.4300      5.5856      0.4407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  307      3.4383      5.5693      0.4414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  308      3.4383      5.5606      0.4417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1941.00  309      3.4383      5.5524      0.4417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
