    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1940.00  240      5.1548      6.3760      0.9621     13.1540      0.1409    116.1708  3861.4688
1940.00  241      5.1172      6.3682      0.9630     13.1590      0.1411    116.1712  3861.4626
1940.00  242      5.0802      6.3606      0.9639     13.1638      0.1413    116.1716  3861.4565
1940.00  243      5.0443      6.3531      0.9648     13.1683      0.1416    116.1720  3861.4507
1940.00  244      5.0083      6.3455      0.9657     13.1727      0.1418    116.1723  3861.4446
1940.00  245      4.9738      6.3382      0.9665     13.1768      0.1420    116.1727  3861.4387
1940.00  246      4.9398      6.3310      0.9674     13.1807      0.1422    116.1731  3861.4331
1940.00  247      4.9067      6.3239      0.9683     13.1844      0.1424    116.1734  3861.4275
1940.00  248      4.8739      6.3169      0.9691     13.1880      0.1427    116.1738  3861.4219
1940.00  249      4.8416      6.3099      0.9699     13.1913      0.1429    116.1742  3861.4163
1940.00  250      4.8091      6.3028      0.9708     13.1946      0.1431    116.1745  3861.4106
1940.00  251      4.7770      6.2958      0.9718     13.1977      0.1434    116.1749  3861.4050
1940.00  252      4.7450      6.2888      0.9727     13.2007      0.1436    116.1753  3861.3994
1940.00  253      4.7144      6.2820      0.9736     13.2034      0.1438    116.1757  3861.3940
1940.00  254      4.6666      6.2714      0.9867     13.2075      0.1471    116.1763  3861.3860
1940.00  255      4.5639      6.2484      1.0334     13.2157      0.1593    116.1778  3861.3679
1940.00  256      4.4843      6.2302      1.0523     13.2211      0.1646    116.1779  3861.3538
1940.00  257      4.4375      6.2194      1.0653     13.2238      0.1683    116.1774  3861.3452
1940.00  258      4.4090      6.2127      1.0742     13.2252      0.1709    116.1770  3861.3398
1940.00  259      4.3835      6.2067      1.0763     13.2264      0.1715    116.1770  3861.3352
1940.00  260      4.3611      6.2014      1.0769     13.2274      0.1717    116.1773  3861.3311
1940.00  261      4.3398      6.1964      1.0774     13.2283      0.1718    116.1776  3861.3269
1940.00  262      4.3197      6.1916      1.0779     13.2291      0.1720    116.1778  3861.3232
1940.00  263      4.3015      6.1873      1.0784     13.2297      0.1721    116.1781  3861.3198
1940.00  264      4.2840      6.1831      1.0789     13.2303      0.1722    116.1783  3861.3164
1940.00  265      4.2664      6.1788      1.0793     13.2308      0.1724    116.1786  3861.3130
1940.00  266      4.2494      6.1747      1.0798     13.2313      0.1725    116.1788  3861.3098
1940.00  267      4.2337      6.1709      1.0802     13.2317      0.1726    116.1790  3861.3069
1940.00  268      4.2188      6.1673      1.0806     13.2321      0.1728    116.1792  3861.3040
1940.00  269      4.2041      6.1637      1.0810     13.2324      0.1729    116.1794  3861.3010
1940.00  270      4.1894      6.1601      1.0814     13.2327      0.1730    116.1796  3861.2981
1940.00  271      4.1746      6.1565      1.0818     13.2329      0.1731    116.1798  3861.2952
1940.00  272      4.1596      6.1528      1.0822     13.2332      0.1732    116.1800  3861.2922
1940.00  273      4.1271      6.1448      1.1076     13.2336      0.1807    116.1806  3861.2856
1940.00  274      4.1093      6.1404      1.1125     13.2337      0.1822    116.1808  3861.2822
1940.00  275      4.0930      6.1363      1.1129     13.2338      0.1823    116.1810  3861.2791
1940.00  276      4.0762      6.1321      1.1134     13.2339      0.1824    116.1812  3861.2756
1940.00  277      4.0598      6.1280      1.1151     13.2339      0.1830    116.1815  3861.2725
1940.00  278      4.0457      6.1244      1.1155     13.2338      0.1831    116.1817  3861.2695
1940.00  279      4.0331      6.1213      1.1159     13.2338      0.1832    116.1819  3861.2671
1940.00  280      4.0216      6.1184      1.1162     13.2337      0.1833    116.1820  3861.2644
1940.00  281      4.0104      6.1155      1.1166     13.2336      0.1834    116.1822  3861.2617
1940.00  282      3.9984      6.1125      1.1169     13.2335      0.1835    116.1824  3861.2590
1940.00  283      3.9862      6.1094      1.1173     13.2334      0.1836    116.1825  3861.2566
1940.00  284      3.9739      6.1062      1.1177     13.2332      0.1838    116.1827  3861.2542
1940.00  285      3.9614      6.1030      1.1181     13.2330      0.1839    116.1829  3861.2517
1940.00  286      3.9488      6.0998      1.1185     13.2328      0.1840    116.1831  3861.2493
1940.00  287      3.9357      6.0964      1.1189     13.2326      0.1841    116.1832  3861.2466
1940.00  288      3.9235      6.0933      1.1193     13.2323      0.1843    116.1834  3861.2441
1940.00  289      3.9114      6.0901      1.1197     13.2320      0.1844    116.1836  3861.2417
1940.00  290      3.8993      6.0870      1.1201     13.2317      0.1845    116.1838  3861.2393
1940.00  291      3.8868      6.0837      1.1205     13.2314      0.1846    116.1839  3861.2368
1940.00  292      3.8750      6.0807      1.1209     13.2310      0.1847    116.1841  3861.2344
1940.00  293      3.8643      6.0779      1.1212     13.2307      0.1848    116.1843  3861.2322
1940.00  294      3.8543      6.0752      1.1215     13.2304      0.1849    116.1844  3861.2300
1940.00  295      3.8445      6.0726      1.1219     13.2300      0.1850    116.1845  3861.2278
1940.00  296      3.8344      6.0700      1.1222     13.2297      0.1851    116.1847  3861.2256
1940.00  297      3.8220      6.0667      1.1272     13.2292      0.1867    116.1849  3861.2231
1940.00  298      3.8123      6.0641      1.1312     13.2288      0.1879    116.1851  3861.2209
1940.00  299      3.8036      6.0618      1.1324     13.2284      0.1883    116.1852  3861.2190
1940.00  300      3.7953      6.0596      1.1326     13.2281      0.1883    116.1853  3861.2170
1940.00  301      3.7870      6.0574      1.1331     13.2277      0.1885    116.1854  3861.2151
1940.00  302      3.7798      6.0555      1.1336     13.2274      0.1886    116.1855  3861.2134
1940.00  303      3.7729      6.0537      1.1341     13.2271      0.1888    116.1856  3861.2117
1940.00  304      3.7662      6.0519      1.1347     13.2267      0.1890    116.1857  3861.2102
1940.00  305      3.7595      6.0501      1.1354     13.2264      0.1892    116.1858  3861.2085
1940.00  306      3.7529      6.0483      1.1362     13.2261      0.1894    116.1859  3861.2070
1940.00  307      3.7466      6.0466      1.1370     13.2258      0.1897    116.1860  3861.2056
1940.00  308      3.7405      6.0450      1.1399     13.2254      0.1906    116.1861  3861.2041
1940.00  309      3.7357      6.0437      1.1409     13.2252      0.1909    116.1862  3861.2029
1940.00  310      3.7300      6.0421      1.1413     13.2249      0.1910    116.1863  3861.2017
1940.00  311      3.7242      6.0406      1.1418     13.2245      0.1912    116.1864  3861.2004
1940.00  312      3.7186      6.0391      1.1420     13.2242      0.1912    116.1865  3861.1992
1940.00  313      3.7133      6.0376      1.1422     13.2239      0.1913    116.1866  3861.1980
1940.00  314      3.7075      6.0361      1.1436     13.2236      0.1917    116.1866  3861.1965
1940.00  315      3.7008      6.0342      1.1443     13.2232      0.1919    116.1868  3861.1948
1940.00  316      3.6940      6.0324      1.1445     13.2228      0.1920    116.1868  3861.1931
1940.00  317      3.6875      6.0306      1.1448     13.2224      0.1921    116.1869  3861.1917
1940.00  318      3.6809      6.0288      1.1450     13.2219      0.1922    116.1870  3861.1899
1940.00  319      3.6722      6.0265      1.1486     13.2214      0.1933    116.1872  3861.1877
1940.00  320      3.6466      6.0194      1.1604     13.2197      0.1969    116.1875  3861.1819
1940.00  321      3.6275      6.0142      1.1720     13.2183      0.2006    116.1873  3861.1777
1940.00  322      3.6085      6.0089      1.1835     13.2169      0.2043    116.1873  3861.1736
1940.00  323      3.5894      6.0036      1.1948     13.2154      0.2080    116.1874  3861.1692
1940.00  324      3.5666      5.9973      1.2003     13.2136      0.2098    116.1874  3861.1638
1940.00  325      3.5441      5.9910      1.2058     13.2117      0.2117    116.1870  3861.1587
1940.00  326      3.5224      5.9848      1.2112     13.2097      0.2135    116.1859  3861.1536
1940.00  327      3.5024      5.9792      1.2161     13.2078      0.2151    116.1850  3861.1489
1940.00  328      3.4854      5.9743      1.2203     13.2062      0.2166    116.1841  3861.1448
1940.00  329      3.4703      5.9700      1.2241     13.2046      0.2179    116.1834  3861.1411
1940.00  330      3.4549      5.9656      1.2279     13.2030      0.2192    116.1827  3861.1375
1940.00  331      3.4379      5.9607      1.2322     13.2012      0.2207    116.1820  3861.1333
1940.00  332      3.4203      5.9556      1.2366     13.1993      0.2222    116.1817  3861.1292
1940.00  333      3.4026      5.9505      1.2410     13.1973      0.2238    116.1809  3861.1250
1940.00  334      3.3843      5.9452      1.2455     13.1951      0.2254    116.1800  3861.1204
1940.00  335      3.3672      5.9401      1.2498     13.1930      0.2269    116.1792  3861.1162
1940.00  336      3.3551      5.9366      1.2528     13.1915      0.2279    116.1787  3861.1133
1940.00  337      3.3449      5.9336      1.2553     13.1902      0.2288    116.1782  3861.1108
1940.00  338      3.3344      5.9305      1.2579     13.1888      0.2298    116.1778  3861.1084
1940.00  339      3.3238      5.9273      1.2605     13.1874      0.2307    116.1774  3861.1060
1940.00  340      3.3115      5.9237      1.2635     13.1858      0.2318    116.1769  3861.1030
1940.00  341      3.2989      5.9199      1.2665     13.1841      0.2329    116.1764  3861.1001
1940.00  342      3.2861      5.9161      1.2697     13.1823      0.2341    116.1760  3861.0969
1940.00  343      3.2737      5.9124      1.2729     13.1805      0.2352    116.1755  3861.0940
1940.00  344      3.2633      5.9092      1.2756     13.1790      0.2362    116.1752  3861.0916
1940.00  345      3.2533      5.9062      1.2783     13.1775      0.2372    116.1749  3861.0891
1940.00  346      3.2434      5.9032      1.2810     13.1761      0.2382    116.1746  3861.0867
1940.00  347      3.2340      5.9004      1.2837     13.1746      0.2392    116.1743  3861.0840
1940.00  348      3.2253      5.8977      1.2862     13.1733      0.2402    116.1741  3861.0818
1940.00  349      3.2187      5.8957      1.2882     13.1722      0.2409    116.1740  3861.0801
1940.00  350      3.2127      5.8939      1.2901     13.1713      0.2416    116.1738  3861.0784
1940.00  351      3.2065      5.8920      1.2921     13.1703      0.2424    116.1737  3861.0767
1940.00  352      3.2007      5.8902      1.2940     13.1694      0.2431    116.1737  3861.0750
1940.00  353      3.1955      5.8886      1.2958     13.1686      0.2438    116.1736  3861.0735
1940.00  354      3.1901      5.8870      1.2976     13.1677      0.2445    116.1736  3861.0720
1940.00  355      3.1844      5.8852      1.2996     13.1667      0.2452    116.1736  3861.0703
1940.00  356      3.1795      5.8837      1.3014     13.1659      0.2459    116.1736  3861.0691
1940.00  357      3.1747      5.8822      1.3032     13.1651      0.2466    116.1736  3861.0679
1940.00  358      3.1696      5.8806      1.3051     13.1643      0.2473    116.1737  3861.0664
1940.00  359      3.1655      5.8794      1.3067     13.1636      0.2479    116.1737  3861.0652
1940.00  360      3.1619      5.8782      1.3081     13.1630      0.2485    116.1738  3861.0642
1940.00  361      3.1584      5.8772      1.3095     13.1624      0.2490    116.1738  3861.0632
1940.00  362      3.1553      5.8762      1.3108     13.1619      0.2495    116.1739  3861.0623
1940.00  363      3.1523      5.8753      1.3117     13.1613      0.2498    116.1739  3861.0613
1940.00  364      3.1492      5.8743      1.3127     13.1608      0.2502    116.1740  3861.0603
1940.00  365      3.1463      5.8734      1.3136     13.1603      0.2506    116.1740  3861.0593
1941.00   1      3.1434      5.8725      1.3146     13.1598      0.2510    116.1740  3861.0586
1941.00   2      3.1403      5.8715      1.3157     13.1593      0.2514    116.1741  3861.0576
1941.00   3      3.1379      5.8708      1.3167     13.1588      0.2517    116.1741  3861.0571
1941.00   4      3.1354      5.8700      1.3177     13.1584      0.2521    116.1742  3861.0564
1941.00   5      3.1329      5.8692      1.3188     13.1580      0.2526    116.1742  3861.0557
1941.00   6      3.1305      5.8685      1.3198     13.1575      0.2530    116.1742  3861.0549
1941.00   7      3.1277      5.8676      1.3245     13.1570      0.2548    116.1743  3861.0542
1941.00   8      3.1242      5.8665      1.3258     13.1564      0.2553    116.1743  3861.0532
1941.00   9      3.1192      5.8649      1.3279     13.1555      0.2561    116.1744  3861.0518
1941.00  10      3.1105      5.8622      1.3310     13.1539      0.2573    116.1746  3861.0496
1941.00  11      3.1012      5.8593      1.3342     13.1522      0.2586    116.1747  3861.0469
1941.00  12      3.0930      5.8567      1.3366     13.1507      0.2595    116.1748  3861.0447
1941.00  13      3.0831      5.8536      1.3396     13.1489      0.2607    116.1748  3861.0422
1941.00  14      3.0735      5.8505      1.3425     13.1471      0.2619    116.1747  3861.0398
1941.00  15      3.0668      5.8484      1.3444     13.1458      0.2627    116.1745  3861.0381
1941.00  16      3.0634      5.8473      1.3455     13.1451      0.2631    116.1745  3861.0371
1941.00  17      3.0597      5.8462      1.3467     13.1444      0.2635    116.1744  3861.0361
1941.00  18      3.0554      5.8448      1.3481     13.1436      0.2641    116.1743  3861.0349
1941.00  19      3.0523      5.8438      1.3492     13.1430      0.2646    116.1742  3861.0339
1941.00  20      3.0496      5.8429      1.3502     13.1424      0.2650    116.1742  3861.0332
