    time   dayofyr      stdedc   metabc(1)   strucc(1)      wood1c      wood2c      wood3c
1937.00  253      0.0000      0.0204      0.0185      0.0000      0.0000      0.0000
1937.00  254      0.0000      0.0204      0.0185      0.0000      0.0000      0.0000
1937.00  255      0.0000      0.0201      0.0184      0.0000      0.0000      0.0000
1937.00  256      0.0000      0.0198      0.0184      0.0000      0.0000      0.0000
1937.00  257      0.0000      0.0197      0.0183      0.0000      0.0000      0.0000
1937.00  258      0.0000      0.0195      0.0183      0.0000      0.0000      0.0000
1937.00  259      0.0000      0.0241      0.0150      0.0000      0.0000      0.0000
1937.00  260      0.0000      0.0239      0.0149      0.0000      0.0000      0.0000
1937.00  261      0.0000      0.0237      0.0149      0.0000      0.0000      0.0000
1937.00  262      0.0000      0.0235      0.0149      0.0000      0.0000      0.0000
1937.00  263      0.0000      0.0233      0.0148      0.0000      0.0000      0.0000
1937.00  264      0.0000      0.0232      0.0148      0.0000      0.0000      0.0000
1937.00  265      0.0000      0.0232      0.0149      0.0000      0.0000      0.0000
1937.00  266      0.0000      0.0233      0.0149      0.0000      0.0000      0.0000
1937.00  267      0.0000      0.0234      0.0150      0.0000      0.0000      0.0000
1937.00  268      0.0000      0.0236      0.0151      0.0000      0.0000      0.0000
1937.00  269      0.0000      0.0240      0.0152      0.0000      0.0000      0.0000
1937.00  270      0.0000      0.0243      0.0153      0.0000      0.0000      0.0000
1937.00  271      0.0000      0.0247      0.0154      0.0000      0.0000      0.0000
1937.00  272      0.0000      0.0251      0.0155      0.0000      0.0000      0.0000
1937.00  273      0.0000      0.0255      0.0157      0.0000      0.0000      0.0000
1937.00  274      0.0000      0.0259      0.0158      0.0000      0.0000      0.0000
1937.00  275      0.0000      0.0263      0.0159      0.0000      0.0000      0.0000
1937.00  276      0.0000      0.0267      0.0161      0.0000      0.0000      0.0000
1937.00  277      0.0000      0.0271      0.0162      0.0000      0.0000      0.0000
1937.00  278      0.0000      0.0275      0.0164      0.0000      0.0000      0.0000
1937.00  279      0.0000      0.0280      0.0165      0.0000      0.0000      0.0000
1937.00  280      0.0000      0.0284      0.0166      0.0000      0.0000      0.0000
1937.00  281      0.0000      0.0289      0.0168      0.0000      0.0000      0.0000
1937.00  282      0.0000      0.0293      0.0169      0.0000      0.0000      0.0000
1937.00  283      0.0000      0.0298      0.0171      0.0000      0.0000      0.0000
1937.00  284      0.0000      0.0302      0.0172      0.0000      0.0000      0.0000
1937.00  285      0.0000      0.0307      0.0174      0.0000      0.0000      0.0000
1937.00  286      0.0000      0.0312      0.0176      0.0000      0.0000      0.0000
1937.00  287      0.0000      0.0317      0.0177      0.0000      0.0000      0.0000
1937.00  288      0.0000      0.0322      0.0179      0.0000      0.0000      0.0000
1937.00  289      0.0000      0.0327      0.0180      0.0000      0.0000      0.0000
1937.00  290      0.0000      0.0332      0.0182      0.0000      0.0000      0.0000
1937.00  291      0.0000      0.0337      0.0184      0.0000      0.0000      0.0000
1937.00  292      0.0000      0.0343      0.0185      0.0000      0.0000      0.0000
1937.00  293      0.0000      0.0348      0.0187      0.0000      0.0000      0.0000
1937.00  294      0.0000      0.0353      0.0189      0.0000      0.0000      0.0000
1937.00  295      0.0000      0.0359      0.0191      0.0000      0.0000      0.0000
1937.00  296      0.0000      0.0364      0.0192      0.0000      0.0000      0.0000
1937.00  297      0.0000      0.0369      0.0194      0.0000      0.0000      0.0000
1937.00  298      0.0000      0.0375      0.0196      0.0000      0.0000      0.0000
1937.00  299      0.0000      0.0380      0.0198      0.0000      0.0000      0.0000
1937.00  300      0.0000      0.0386      0.0199      0.0000      0.0000      0.0000
1937.00  301      0.0000      0.0391      0.0201      0.0000      0.0000      0.0000
1937.00  302      0.0000      0.0396      0.0203      0.0000      0.0000      0.0000
1937.00  303      0.0000      0.0402      0.0205      0.0000      0.0000      0.0000
1937.00  304      0.0000      0.0407      0.0206      0.0000      0.0000      0.0000
1937.00  305      0.0000      0.0413      0.0208      0.0000      0.0000      0.0000
1937.00  306      0.0000      0.0418      0.0210      0.0000      0.0000      0.0000
1937.00  307      0.0000      0.0424      0.0212      0.0000      0.0000      0.0000
1937.00  308      0.0000      0.0429      0.0214      0.0000      0.0000      0.0000
1937.00  309      0.0000      0.0435      0.0215      0.0000      0.0000      0.0000
1937.00  310      0.0000      0.0440      0.0217      0.0000      0.0000      0.0000
1937.00  311      0.0000      0.0446      0.0219      0.0000      0.0000      0.0000
1937.00  312      0.0000      0.0452      0.0221      0.0000      0.0000      0.0000
1937.00  313      0.0000      0.0457      0.0223      0.0000      0.0000      0.0000
1937.00  314      0.0000      0.0461      0.0224      0.0000      0.0000      0.0000
1937.00  315      0.0000      0.0465      0.0226      0.0000      0.0000      0.0000
1937.00  316      0.0000      0.0470      0.0227      0.0000      0.0000      0.0000
1937.00  317      0.0000      0.0475      0.0229      0.0000      0.0000      0.0000
1937.00  318      0.0000      0.0481      0.0231      0.0000      0.0000      0.0000
1937.00  319      0.0000      0.0486      0.0233      0.0000      0.0000      0.0000
1937.00  320      0.0000      0.0490      0.0234      0.0000      0.0000      0.0000
1937.00  321      0.0000      0.0495      0.0236      0.0000      0.0000      0.0000
1937.00  322      0.0000      0.0500      0.0237      0.0000      0.0000      0.0000
1937.00  323      0.0000      0.0505      0.0239      0.0000      0.0000      0.0000
1937.00  324      0.0000      0.0511      0.0241      0.0000      0.0000      0.0000
1937.00  325      0.0000      0.0516      0.0243      0.0000      0.0000      0.0000
1937.00  326      0.0000      0.0521      0.0244      0.0000      0.0000      0.0000
1937.00  327      0.0000      0.0527      0.0246      0.0000      0.0000      0.0000
1937.00  328      0.0000      0.0532      0.0248      0.0000      0.0000      0.0000
1937.00  329      0.0000      0.0537      0.0250      0.0000      0.0000      0.0000
1937.00  330      0.0000      0.0543      0.0251      0.0000      0.0000      0.0000
1937.00  331      0.0000      0.0548      0.0253      0.0000      0.0000      0.0000
1937.00  332      0.0000      0.0553      0.0255      0.0000      0.0000      0.0000
1937.00  333      0.0000      0.0558      0.0256      0.0000      0.0000      0.0000
1937.00  334      0.0000      0.0563      0.0258      0.0000      0.0000      0.0000
1937.00  335      0.0000      0.0569      0.0260      0.0000      0.0000      0.0000
1937.00  336      0.0000      0.0574      0.0261      0.0000      0.0000      0.0000
1937.00  337      0.0000      0.0578      0.0263      0.0000      0.0000      0.0000
1937.00  338      0.0000      0.0583      0.0264      0.0000      0.0000      0.0000
1937.00  339      0.0000      0.0588      0.0266      0.0000      0.0000      0.0000
1937.00  340      0.0000      0.0593      0.0268      0.0000      0.0000      0.0000
1937.00  341      0.0000      0.0598      0.0269      0.0000      0.0000      0.0000
1937.00  342      0.0000      0.0600      0.0270      0.0000      0.0000      0.0000
1937.00  343      0.0000      0.0604      0.0272      0.0000      0.0000      0.0000
1937.00  344      0.0000      0.0606      0.0272      0.0000      0.0000      0.0000
1937.00  345      0.0000      0.0607      0.0273      0.0000      0.0000      0.0000
1937.00  346      0.0000      0.0611      0.0274      0.0000      0.0000      0.0000
1937.00  347      0.0000      0.0615      0.0276      0.0000      0.0000      0.0000
1937.00  348      0.0000      0.0619      0.0277      0.0000      0.0000      0.0000
1937.00  349      0.0000      0.0623      0.0279      0.0000      0.0000      0.0000
1937.00  350      0.0000      0.0625      0.0280      0.0000      0.0000      0.0000
1937.00  351      0.0000      0.0629      0.0281      0.0000      0.0000      0.0000
1937.00  352      0.0000      0.0631      0.0282      0.0000      0.0000      0.0000
1937.00  353      0.0000      0.0635      0.0283      0.0000      0.0000      0.0000
1937.00  354      0.0000      0.0639      0.0285      0.0000      0.0000      0.0000
1937.00  355      0.0000      0.0643      0.0286      0.0000      0.0000      0.0000
1937.00  356      0.0000      0.0647      0.0288      0.0000      0.0000      0.0000
1937.00  357      0.0000      0.0651      0.0289      0.0000      0.0000      0.0000
1937.00  358      0.0000      0.0655      0.0290      0.0000      0.0000      0.0000
1937.00  359      0.0000      0.0659      0.0292      0.0000      0.0000      0.0000
1937.00  360      0.0000      0.0663      0.0293      0.0000      0.0000      0.0000
1937.00  361      0.0000      0.0667      0.0295      0.0000      0.0000      0.0000
1937.00  362      0.0000      0.0671      0.0296      0.0000      0.0000      0.0000
1937.00  363      0.0000      0.0675      0.0297      0.0000      0.0000      0.0000
1937.00  364      0.0000      0.0679      0.0299      0.0000      0.0000      0.0000
1937.00  365      0.0000      0.0683      0.0300      0.0000      0.0000      0.0000
1937.00  366      0.0000      0.0688      0.0302      0.0000      0.0000      0.0000
1938.00   1      0.0000      0.0692      0.0303      0.0000      0.0000      0.0000
1938.00   2      0.0000      0.0696      0.0304      0.0000      0.0000      0.0000
1938.00   3      0.0000      0.0700      0.0306      0.0000      0.0000      0.0000
1938.00   4      0.0000      0.0705      0.0307      0.0000      0.0000      0.0000
1938.00   5      0.0000      0.0709      0.0309      0.0000      0.0000      0.0000
1938.00   6      0.0000      0.0713      0.0310      0.0000      0.0000      0.0000
1938.00   7      0.0000      0.0717      0.0311      0.0000      0.0000      0.0000
1938.00   8      0.0000      0.0722      0.0313      0.0000      0.0000      0.0000
1938.00   9      0.0000      0.0726      0.0314      0.0000      0.0000      0.0000
1938.00  10      0.0000      0.0730      0.0316      0.0000      0.0000      0.0000
1938.00  11      0.0000      0.0735      0.0317      0.0000      0.0000      0.0000
1938.00  12      0.0000      0.0739      0.0318      0.0000      0.0000      0.0000
1938.00  13      0.0000      0.0743      0.0320      0.0000      0.0000      0.0000
1938.00  14      0.0000      0.0748      0.0321      0.0000      0.0000      0.0000
1938.00  15      0.0000      0.0752      0.0322      0.0000      0.0000      0.0000
1938.00  16      0.0000      0.0756      0.0324      0.0000      0.0000      0.0000
1938.00  17      0.0000      0.0760      0.0325      0.0000      0.0000      0.0000
1938.00  18      0.0000      0.0765      0.0327      0.0000      0.0000      0.0000
1938.00  19      0.0000      0.0769      0.0328      0.0000      0.0000      0.0000
1938.00  20      0.0000      0.0773      0.0329      0.0000      0.0000      0.0000
1938.00  21      0.0000      0.0777      0.0331      0.0000      0.0000      0.0000
1938.00  22      0.0000      0.0781      0.0332      0.0000      0.0000      0.0000
1938.00  23      0.0000      0.0785      0.0333      0.0000      0.0000      0.0000
1938.00  24      0.0000      0.0789      0.0335      0.0000      0.0000      0.0000
1938.00  25      0.0000      0.0793      0.0336      0.0000      0.0000      0.0000
1938.00  26      0.0000      0.0798      0.0337      0.0000      0.0000      0.0000
1938.00  27      0.0000      0.0802      0.0338      0.0000      0.0000      0.0000
1938.00  28      0.0000      0.0803      0.0339      0.0000      0.0000      0.0000
1938.00  29      0.0000      0.0804      0.0340      0.0000      0.0000      0.0000
1938.00  30      0.0000      0.0804      0.0340      0.0000      0.0000      0.0000
1938.00  31      0.0000      0.0806      0.0341      0.0000      0.0000      0.0000
1938.00  32      0.0000      0.0809      0.0342      0.0000      0.0000      0.0000
1938.00  33      0.0000      0.0812      0.0344      0.0000      0.0000      0.0000
1938.00  34      0.0000      0.0816      0.0345      0.0000      0.0000      0.0000
1938.00  35      0.0000      0.0819      0.0346      0.0000      0.0000      0.0000
1938.00  36      0.0000      0.0823      0.0347      0.0000      0.0000      0.0000
1938.00  37      0.0000      0.0826      0.0349      0.0000      0.0000      0.0000
1938.00  38      0.0000      0.0830      0.0350      0.0000      0.0000      0.0000
1938.00  39      0.0000      0.0833      0.0351      0.0000      0.0000      0.0000
1938.00  40      0.0000      0.0837      0.0353      0.0000      0.0000      0.0000
1938.00  41      0.0000      0.0838      0.0353      0.0000      0.0000      0.0000
