0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1936.00  249   0.000  -0.000   0.000   0.000  -0.000  -0.023  -0.000  -0.000  0.02311  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  250   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.000  -0.000  0.02015  -0.000   0.00000   0.000   0.000   0.000 
1936.00  251   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.000  -0.000  0.01787  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  252   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01606  -0.000   0.00000   0.000   0.000   0.000 
1936.00  253   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01460  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  254   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01340  -0.000   0.00000   0.000   0.000   0.000 
1936.00  255   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01240  -0.000   0.00000   0.000   0.000   0.000 
1936.00  256   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01155  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  257   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01083  -0.000   0.00000   0.000   0.000   0.000 
1936.00  258   0.700  -0.000   0.000   0.000  -0.037  -0.116  -0.000  -0.000 -0.54712  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  259   0.000  -0.000   0.000   0.000  -0.000  -0.240  -0.000  -0.000  0.24021  -0.000   0.00000   0.000   0.000   0.000 
1936.00  260   0.100  -0.000   0.000   0.000  -0.021  -0.101  -0.000  -0.000  0.02121  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  261   0.000  -0.000   0.000   0.000  -0.000  -0.196  -0.000  -0.000  0.19638  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  262   0.000  -0.000   0.000   0.000  -0.000  -0.053  -0.000  -0.000  0.05342  -0.000   0.00000   0.000   0.000   0.000 
1936.00  263   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01704  -0.000   0.00000   0.000   0.000   0.000 
1936.00  264   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01451  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  265   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01273  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  266   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01145  -0.000   0.00000   0.000   0.000   0.000 
1936.00  267   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01048  -0.000   0.00000   0.000   0.000   0.000 
1936.00  268   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00973  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  269   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00912  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  270   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00862  -0.000   0.00000   0.000   0.000   0.000 
1936.00  271   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00819  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  272   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00783  -0.000   0.00000   0.000   0.000   0.000 
1936.00  273   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00751  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  274   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00723  -0.000   0.00000   0.000   0.000   0.000 
1936.00  275   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00698  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  276   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00675  -0.000   0.00000   0.000   0.000   0.000 
1936.00  277   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00655  -0.000   0.00000   0.000   0.000   0.000 
1936.00  278   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00636  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  279   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00620  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  280   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00604  -0.000   0.00000   0.000   0.000   0.000 
1936.00  281   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00590  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  282   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00577  -0.000   0.00000   0.000   0.000   0.000 
1936.00  283   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00564  -0.000   0.00000   0.000   0.000   0.000 
1936.00  284   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00552  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  285   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00542  -0.000   0.00000   0.000   0.000   0.000 
1936.00  286   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00531  -0.000   0.00000   0.000   0.000   0.000 
1936.00  287   0.500  -0.000   0.000   0.000  -0.032  -0.057  -0.000  -0.000 -0.41078  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  288   0.000  -0.000   0.000   0.000  -0.000  -0.147  -0.000  -0.000  0.14740  -0.000   0.00000   0.000   0.000   0.000 
1936.00  289   0.000  -0.000   0.000   0.000  -0.000  -0.129  -0.000  -0.000  0.12914  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  290   0.000  -0.000   0.000   0.000  -0.000  -0.096  -0.000  -0.000  0.09577  -0.000   0.00000   0.000   0.000   0.000 
1936.00  291   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01123  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  292   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00947  -0.000   0.00000   0.000   0.000   0.000 
1936.00  293   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00827  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  294   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00745  -0.000   0.00000   0.000   0.000   0.000 
1936.00  295   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00686  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  296   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00643  -0.000   0.00000   0.000   0.000   0.000 
1936.00  297   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00608  -0.000   0.00000   0.000   0.000   0.000 
1936.00  298   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00581  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  299   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00558  -0.000   0.00000   0.000   0.000   0.000 
1936.00  300   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00538  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  301   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00522  -0.000   0.00000   0.000   0.000   0.000 
1936.00  302   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00508  -0.000   0.00000   0.000   0.000   0.000 
1936.00  303   0.700  -0.000   0.000   0.000  -0.037  -0.069  -0.000  -0.000 -0.59383  -0.000   0.00000   0.000   0.000   0.000 
1936.00  304   0.900  -0.000   0.000   0.000  -0.043  -0.060  -0.000  -0.000 -0.79714  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  305   0.000  -0.000   0.000   0.000  -0.000  -0.112  -0.000  -0.000  0.11168  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  306   0.600  -0.000   0.000   0.000  -0.034  -0.059  -0.000  -0.000 -0.50683  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  307   0.000  -0.000   0.000   0.000  -0.000  -0.121  -0.000  -0.000  0.12091  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  308   0.000  -0.000   0.000   0.000  -0.000  -0.120  -0.000  -0.000  0.12023  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  309   0.000  -0.000   0.000   0.000  -0.000  -0.117  -0.000  -0.000  0.11737  -0.000   0.00000   0.000   0.000   0.000 
1936.00  310   0.300  -0.000   0.000   0.000  -0.026  -0.060  -0.000  -0.000 -0.21414  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  311   0.300  -0.000   0.000   0.000  -0.026  -0.055  -0.000  -0.000 -0.21890  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  312   0.000  -0.000   0.000   0.000  -0.000  -0.086  -0.000  -0.000  0.08550  -0.000   0.00000   0.000   0.000   0.000 
1936.00  313   0.000  -0.000   0.000   0.000  -0.000  -0.089  -0.000  -0.000  0.08936  -0.000   0.00000   0.000   0.000   0.000 
1936.00  314   0.000  -0.000   0.000   0.000  -0.000  -0.098  -0.000  -0.000  0.09774  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  315   0.000  -0.000   0.000   0.000  -0.000  -0.099  -0.000  -0.000  0.09882  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  316   0.000  -0.000   0.000   0.000  -0.000  -0.101  -0.000  -0.000  0.10148  -0.000   0.00000   0.000   0.000   0.000 
1936.00  317   0.000  -0.000   0.000   0.000  -0.000  -0.090  -0.000  -0.000  0.09044  -0.000   0.00000   0.000   0.000   0.000 
1936.00  318   0.000  -0.000   0.000   0.000  -0.000  -0.073  -0.000  -0.000  0.07333  -0.000   0.00000   0.000   0.000   0.000 
1936.00  319   1.400  -1.400   0.348   0.215  -0.000  -0.000  -0.000  -0.072 -0.21499  -0.000   0.00000   0.696   0.348   0.000 
1936.00  320   0.000  -0.000  -0.108   0.223  -0.000  -0.000  -0.000  -0.052 -0.22324  -0.000  -0.00000   0.480   0.240   0.000 
1936.00  321   0.000  -0.000  -0.147   0.332  -0.000  -0.000  -0.000  -0.056 -0.33199  -0.000   0.00000   0.187   0.093   0.000 
1936.00  322   0.000  -0.000  -0.093   0.170  -0.000  -0.000  -0.000  -0.062 -0.17000  -0.000   0.00000   0.000   0.000   0.000 
1936.00  323   0.000  -0.000   0.000   0.000  -0.000  -0.060  -0.000  -0.000  0.05993  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  324   0.000  -0.000   0.000   0.000  -0.000  -0.070  -0.000  -0.000  0.06971  -0.000   0.00000   0.000   0.000   0.000 
1936.00  325   0.000  -0.000   0.000   0.000  -0.000  -0.077  -0.000  -0.000  0.07712  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  326   0.000  -0.000   0.000   0.000  -0.000  -0.073  -0.000  -0.000  0.07301  -0.000   0.00000   0.000   0.000   0.000 
1936.00  327   0.000  -0.000   0.000   0.000  -0.000  -0.062  -0.000  -0.000  0.06217  -0.000   0.00000   0.000   0.000   0.000 
1936.00  328   0.000  -0.000   0.000   0.000  -0.000  -0.055  -0.000  -0.000  0.05524  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  329   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.04960  -0.000   0.00000   0.000   0.000   0.000 
1936.00  330   0.600  -0.600   0.103   0.000  -0.000  -0.000  -0.000  -0.041  0.00000  -0.000   0.00000   0.418   0.103   0.000 
1936.00  331   0.000  -0.000  -0.054   0.274  -0.000  -0.000  -0.000  -0.052 -0.27430  -0.000   0.00000   0.098   0.049   0.000 
1936.00  332   0.000  -0.000  -0.049   0.050  -0.000  -0.000  -0.000  -0.061 -0.05042   0.000  -0.00000   0.000   0.000  -0.000 
1936.00  333   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.000  -0.000  0.04936  -0.000   0.00000   0.000   0.000   0.000 
1936.00  334   0.000  -0.000   0.000   0.000  -0.000  -0.051  -0.000  -0.000  0.05072  -0.000   0.00000   0.000   0.000   0.000 
1936.00  335   0.000  -0.000   0.000   0.000  -0.000  -0.057  -0.000  -0.000  0.05693  -0.000   0.00000   0.000   0.000   0.000 
1936.00  336   0.000  -0.000   0.000   0.000  -0.000  -0.076  -0.000  -0.000  0.07567  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  337   0.000  -0.000   0.000   0.000  -0.000  -0.078  -0.000  -0.000  0.07786  -0.000   0.00000   0.000   0.000   0.000 
1936.00  338   0.000  -0.000   0.000   0.000  -0.000  -0.077  -0.000  -0.000  0.07719  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  339   0.000  -0.000   0.000   0.000  -0.000  -0.072  -0.000  -0.000  0.07158  -0.000   0.00000   0.000   0.000   0.000 
1936.00  340   0.000  -0.000   0.000   0.000  -0.000  -0.077  -0.000  -0.000  0.07710  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  341   0.000  -0.000   0.000   0.000  -0.000  -0.088  -0.000  -0.000  0.08836  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  342   0.000  -0.000   0.000   0.000  -0.000  -0.065  -0.000  -0.000  0.06525  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  343   0.000  -0.000   0.000   0.000  -0.000  -0.058  -0.000  -0.000  0.05766  -0.000   0.00000   0.000   0.000   0.000 
1936.00  344   0.000  -0.000   0.000   0.000  -0.000  -0.081  -0.000  -0.000  0.08097  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  345   0.000  -0.000   0.000   0.000  -0.000  -0.068  -0.000  -0.000  0.06846  -0.000   0.00000   0.000   0.000   0.000 
1936.00  346   0.000  -0.000   0.000   0.000  -0.000  -0.040  -0.000  -0.000  0.04033  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  347   0.000  -0.000   0.000   0.000  -0.000  -0.024  -0.000  -0.000  0.02361  -0.000   0.00000   0.000   0.000   0.000 
1936.00  348   0.100  -0.100   0.000   0.000  -0.000  -0.000  -0.000  -0.026  0.00000  -0.000   0.00000   0.054   0.000   0.000 
1936.00  349   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.032  0.00000  -0.000   0.00000   0.009   0.000   0.000 
1936.00  350   0.000  -0.000   0.000   0.000  -0.000  -0.023  -0.000  -0.009  0.02273  -0.000   0.00000   0.000   0.000   0.000 
1936.00  351   0.000  -0.000   0.000   0.000  -0.000  -0.037  -0.000  -0.000  0.03664  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  352   0.000  -0.000   0.000   0.000  -0.000  -0.042  -0.000  -0.000  0.04231  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  353   0.000  -0.000   0.000   0.000  -0.000  -0.042  -0.000  -0.000  0.04234  -0.000   0.00000   0.000   0.000   0.000 
1936.00  354   0.100  -0.100   0.000   0.030  -0.000  -0.000  -0.000  -0.045 -0.02971  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  355   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05004  -0.000   0.00000   0.000   0.000   0.000 
1936.00  356   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.000  -0.000  0.04507  -0.000  -0.00000   0.000   0.000   0.000 
1936.00  357   0.400  -0.400   0.000   0.000  -0.000  -0.000  -0.000  -0.039  0.00000  -0.000   0.00000   0.327   0.000   0.000 
1936.00  358   0.300  -0.300   0.000   0.000  -0.000  -0.000  -0.000  -0.023  0.00000  -0.000   0.00000   0.582   0.000   0.000 
1936.00  359   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.012  0.00000  -0.000   0.00000   0.559   0.000   0.000 
1936.00  360   0.700  -0.700   0.000   0.000  -0.000  -0.000  -0.000  -0.020  0.00000  -0.000   0.00000   1.220   0.000   0.000 
1936.00  361   0.800  -0.800   0.000   0.000  -0.000  -0.000  -0.000  -0.028 -0.00000  -0.000  -0.00000   1.964   0.000   0.000 
1936.00  362   0.000  -0.000   0.164   0.000  -0.000  -0.000  -0.000  -0.048  0.00000  -0.000   0.00000   1.704   0.164   0.000 
1936.00  363   0.000  -0.000  -0.007   0.000  -0.000  -0.000  -0.000  -0.038  0.00000  -0.000   0.00000   1.636   0.158   0.000 
1936.00  364   0.000  -0.000   0.289   0.000  -0.000  -0.000  -0.000  -0.052  0.00000  -0.000   0.00000   1.245   0.446   0.000 
1936.00  365   0.000  -0.000  -0.011   0.000  -0.000  -0.000  -0.000  -0.021 -0.00000  -0.000  -0.00000   1.213   0.435   0.000 
1937.00    1   0.000  -0.000  -0.010   0.000  -0.000  -0.000  -0.000  -0.020  0.00000  -0.000   0.00000   1.185   0.425   0.000 
1937.00    2   0.000  -0.000  -0.013   0.000  -0.000  -0.000  -0.000  -0.026  0.00000  -0.000   0.00000   1.147   0.412   0.000 
1937.00    3   0.000  -0.000  -0.010   0.000  -0.000  -0.000  -0.000  -0.019  0.00000  -0.000   0.00000   1.119   0.402   0.000 
1937.00    4   0.000  -0.000  -0.004   0.000  -0.000  -0.000  -0.000  -0.008  0.00000  -0.000   0.00000   1.107   0.397   0.000 
1937.00    5   0.000  -0.000  -0.006   0.000  -0.000  -0.000  -0.000  -0.011  0.00000  -0.000   0.00000   1.091   0.391   0.000 
1937.00    6   0.200  -0.200  -0.006   0.000  -0.000  -0.000  -0.000  -0.012 -0.00000  -0.000  -0.00000   1.273   0.386   0.000 
1937.00    7   0.000  -0.000  -0.006   0.000  -0.000  -0.000  -0.000  -0.013  0.00000  -0.000   0.00000   1.253   0.380   0.000 
1937.00    8   0.000  -0.000  -0.009   0.000  -0.000  -0.000  -0.000  -0.020  0.00000  -0.000   0.00000   1.222   0.371   0.000 
1937.00    9   0.000  -0.000  -0.015   0.000  -0.000  -0.000  -0.000  -0.033  0.00000  -0.000   0.00000   1.172   0.355   0.000 
1937.00   10   0.000  -0.000  -0.029   0.424  -0.000  -0.000  -0.000  -0.063 -0.42356  -0.000  -0.00000   0.653   0.327   0.000 
1937.00   11   0.000  -0.000  -0.327   0.803  -0.000  -0.000  -0.000  -0.093 -0.80287  -0.000   0.00000   0.000   0.000   0.000 
1937.00   12   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05003  -0.000  -0.00000   0.000   0.000   0.000 
1937.00   13   0.000  -0.000   0.000   0.000  -0.000  -0.034  -0.000  -0.000  0.03410  -0.000   0.00000   0.000   0.000   0.000 
1937.00   14   0.000  -0.000   0.000   0.000  -0.000  -0.056  -0.000  -0.000  0.05624  -0.000   0.00000   0.000   0.000   0.000 
1937.00   15   0.000  -0.000   0.000   0.000  -0.000  -0.065  -0.000  -0.000  0.06549  -0.000   0.00000   0.000   0.000   0.000 
1937.00   16   0.000  -0.000   0.000   0.000  -0.000  -0.060  -0.000  -0.000  0.06022  -0.000  -0.00000   0.000   0.000   0.000 
1937.00   17   0.000  -0.000   0.000   0.000  -0.000  -0.054  -0.000  -0.000  0.05439  -0.000  -0.00000   0.000   0.000   0.000 
1937.00   18   1.100  -1.100   0.000   0.000  -0.000  -0.000  -0.000  -0.044  0.00000  -0.000   0.00000   1.013   0.000   0.000 
1937.00   19   0.600  -0.600   0.000   0.000  -0.000  -0.000  -0.000  -0.030 -0.00000  -0.000  -0.00000   1.554   0.000   0.000 
1937.00   20   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.032  0.00000  -0.000   0.00000   1.491   0.000   0.000 
1937.00   21   0.000  -0.000   0.039   0.000  -0.000  -0.000  -0.000  -0.046  0.00000  -0.000   0.00000   1.362   0.039   0.000 
1937.00   22   0.000  -0.000   0.154   0.000  -0.000  -0.000  -0.000  -0.055  0.00000  -0.000   0.00000   1.101   0.192   0.000 
1937.00   23   0.000  -0.000  -0.005   0.575  -0.000  -0.000  -0.000  -0.081 -0.57467  -0.000   0.00000   0.374   0.187   0.000 
1937.00   24   0.000  -0.000  -0.158   0.359  -0.000  -0.000  -0.000  -0.061 -0.35918  -0.000   0.00000   0.058   0.029   0.000 
1937.00   25   0.000  -0.000  -0.029   0.006  -0.000  -0.000  -0.000  -0.064 -0.00614  -0.000  -0.00000   0.000   0.000   0.000 
1937.00   26   0.000  -0.000   0.000   0.000  -0.000  -0.063  -0.000  -0.000  0.06327  -0.000  -0.00000   0.000   0.000   0.000 
1937.00   27   0.000  -0.000   0.000   0.000  -0.000  -0.078  -0.000  -0.000  0.07821  -0.000   0.00000   0.000   0.000   0.000 
1937.00   28   0.000  -0.000   0.000   0.000  -0.000  -0.092  -0.000  -0.000  0.09204  -0.000  -0.00000   0.000   0.000   0.000 
1937.00   29   0.000  -0.000   0.000   0.000  -0.000  -0.083  -0.000  -0.000  0.08300  -0.000   0.00000   0.000   0.000   0.000 
1937.00   30   0.000  -0.000   0.000   0.000  -0.000  -0.083  -0.000  -0.000  0.08323  -0.000   0.00000   0.000   0.000   0.000 
1937.00   31   0.000  -0.000   0.000   0.000  -0.000  -0.077  -0.000  -0.000  0.07726  -0.000  -0.00000   0.000   0.000   0.000 
1937.00   32   0.100  -0.100   0.000   0.000  -0.000  -0.000  -0.000  -0.032  0.00000  -0.000   0.00000   0.046   0.000   0.000 
1937.00   33   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.042  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1937.00   34   0.000  -0.000   0.000   0.000  -0.000  -0.044  -0.000  -0.000  0.04429  -0.000   0.00000   0.000   0.000   0.000 
1937.00   35   0.000  -0.000   0.000   0.000  -0.000  -0.042  -0.000  -0.000  0.04155  -0.000  -0.00000   0.000   0.000   0.000 
1937.00   36   0.000  -0.000   0.000   0.000  -0.000  -0.027  -0.000  -0.000  0.02688  -0.000  -0.00000   0.000   0.000   0.000 
1937.00   37   0.000  -0.000   0.000   0.000  -0.000  -0.073  -0.000  -0.000  0.07325  -0.000   0.00000   0.000   0.000   0.000 
1937.00   38   0.000  -0.000   0.000   0.000  -0.000  -0.074  -0.000  -0.000  0.07398  -0.000  -0.00000   0.000   0.000   0.000 
1937.00   39   0.000  -0.000   0.000   0.000  -0.000  -0.079  -0.000  -0.000  0.07854  -0.000   0.00000   0.000   0.000   0.000 
1937.00   40   0.000  -0.000   0.000   0.000  -0.000  -0.093  -0.000  -0.000  0.09252  -0.000   0.00000   0.000   0.000   0.000 
1937.00   41   0.700  -0.700   0.000   0.527  -0.000  -0.000  -0.000  -0.092 -0.52734  -0.000  -0.00000   0.000   0.000   0.000 
1937.00   42   0.000  -0.000   0.000   0.000  -0.000  -0.063  -0.000  -0.000  0.06256  -0.000  -0.00000   0.000   0.000   0.000 
