0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1930.00  163   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.072  -0.000  0.07200  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  164   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.071  -0.000  0.07115  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  165   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.051  -0.000  0.05086  -0.000   0.00000   0.000   0.000   0.000 
1930.00  166   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.046  -0.000  0.04557  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  167   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.057  -0.000  0.05661  -0.000   0.00000   0.000   0.000   0.000 
1930.00  168   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.061  -0.000  0.06128  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  169   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.055  -0.000  0.05514  -0.000   0.00000   0.000   0.000   0.000 
1930.00  170   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.059  -0.000  0.05909  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  171   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.065  -0.000  0.06454  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  172   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.059  -0.000  0.05906  -0.000   0.00000   0.000   0.000   0.000 
1930.00  173   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.057  -0.000  0.05746  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  174   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.061  -0.000  0.06091  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  175   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.053  -0.000  0.05349  -0.000   0.00000   0.000   0.000   0.000 
1930.00  176   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.053  -0.000  0.05307  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  177   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.047  -0.000  0.04685  -0.000   0.00000   0.000   0.000   0.000 
1930.00  178   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.020  -0.000  0.02023  -0.000   0.00000   0.000   0.000   0.000 
1930.00  179   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.017  -0.000  0.01662  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  180   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.013  -0.000  0.01311  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  181   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.015  -0.000  0.01463  -0.000   0.00000   0.000   0.000   0.000 
1930.00  182   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.016  -0.000  0.01563  -0.000   0.00000   0.000   0.000   0.000 
1930.00  183   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.012  -0.000  0.01225  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  184   0.700  -0.000   0.000   0.000  -0.043  -0.165  -0.025  -0.000 -0.46748  -0.000   0.00000   0.000   0.000   0.000 
1930.00  185   0.600  -0.000   0.000   0.000  -0.040  -0.196  -0.048  -0.000 -0.31582  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  186   0.000  -0.000   0.000   0.000  -0.000  -0.349  -0.123  -0.000  0.47174  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  187   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.058  -0.000  0.05784  -0.000   0.00000   0.000   0.000   0.000 
1930.00  188   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.058  -0.000  0.05835  -0.000   0.00000   0.000   0.000   0.000 
1930.00  189   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.046  -0.000  0.04636  -0.000   0.00000   0.000   0.000   0.000 
1930.00  190   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.048  -0.000  0.04843  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  191   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.037  -0.000  0.03741  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  192   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.035  -0.000  0.03488  -0.000   0.00000   0.000   0.000   0.000 
1930.00  193   0.600  -0.000   0.000   0.000  -0.042  -0.217  -0.048  -0.000 -0.29237  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  194   0.900  -0.000   0.000   0.000  -0.050  -0.188  -0.046  -0.000 -0.61686  -0.000   0.00000   0.000   0.000   0.000 
1930.00  195   0.000  -0.000   0.000   0.000  -0.000  -0.331  -0.205  -0.000  0.53627  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  196   0.000  -0.000   0.000   0.000  -0.000  -0.164  -0.050  -0.000  0.21338  -0.000   0.00000   0.000   0.000   0.000 
1930.00  197   0.200  -0.000   0.000   0.000  -0.032  -0.170  -0.044  -0.000  0.04635  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  198   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1930.00  199   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000 -0.00000  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  200   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1930.00  201   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1930.00  202   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1930.00  203   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1930.00  204   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000 -0.00000  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  205   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1930.00  206   0.800  -0.000   0.000   0.000  -0.037  -0.220  -0.000  -0.000 -0.54300  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  207   2.200  -0.000   0.000   0.000  -0.075  -0.167  -0.000  -0.000 -1.95852  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  208   1.400  -0.000   0.000   0.000  -0.053  -0.168  -0.000  -0.000 -1.17863  -0.000   0.00000   0.000   0.000   0.000 
1930.00  209   0.000  -0.000   0.000   0.000  -0.000  -0.355  -0.000  -0.000  0.35521  -0.000   0.00000   0.000   0.000   0.000 
1930.00  210   0.000  -0.000   0.000   0.000  -0.000  -0.419  -0.000  -0.000  0.41866  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  211   0.000  -0.000   0.000   0.000  -0.000  -0.446  -0.000  -0.000  0.44590  -0.000   0.00000   0.000   0.000   0.000 
1930.00  212   0.000  -0.000   0.000   0.000  -0.000  -0.429  -0.000  -0.000  0.42912  -0.000   0.00000   0.000   0.000   0.000 
1930.00  213   0.000  -0.000   0.000   0.000  -0.000  -0.370  -0.000  -0.000  0.36960  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  214   0.000  -0.000   0.000   0.000  -0.000  -0.305  -0.000  -0.000  0.30545  -0.000   0.00000   0.000   0.000   0.000 
1930.00  215   0.000  -0.000   0.000   0.000  -0.000  -0.129  -0.000  -0.000  0.12912  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  216   0.000  -0.000   0.000   0.000  -0.000  -0.105  -0.000  -0.000  0.10457  -0.000   0.00000   0.000   0.000   0.000 
1930.00  217   0.000  -0.000   0.000   0.000  -0.000  -0.083  -0.000  -0.000  0.08283  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  218   0.000  -0.000   0.000   0.000  -0.000  -0.066  -0.000  -0.000  0.06648  -0.000   0.00000   0.000   0.000   0.000 
1930.00  219   0.000  -0.000   0.000   0.000  -0.000  -0.054  -0.000  -0.000  0.05436  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  220   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.000  -0.000  0.04534  -0.000   0.00000   0.000   0.000   0.000 
1930.00  221   0.900  -0.000   0.000   0.000  -0.039  -0.145  -0.000  -0.000 -0.71554  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  222   0.000  -0.000   0.000   0.000  -0.000  -0.214  -0.000  -0.000  0.21385  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  223   0.100  -0.000   0.000   0.000  -0.018  -0.155  -0.000  -0.000  0.07283  -0.000   0.00000   0.000   0.000   0.000 
1930.00  224   0.000  -0.000   0.000   0.000  -0.000  -0.268  -0.000  -0.000  0.26813  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  225   0.000  -0.000   0.000   0.000  -0.000  -0.145  -0.000  -0.000  0.14490  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  226   0.000  -0.000   0.000   0.000  -0.000  -0.040  -0.000  -0.000  0.03990  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  227   0.000  -0.000   0.000   0.000  -0.000  -0.034  -0.000  -0.000  0.03384  -0.000   0.00000   0.000   0.000   0.000 
1930.00  228   0.000  -0.000   0.000   0.000  -0.000  -0.029  -0.000  -0.000  0.02916  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  229   0.000  -0.000   0.000   0.000  -0.000  -0.026  -0.000  -0.000  0.02564  -0.000   0.00000   0.000   0.000   0.000 
1930.00  230   0.000  -0.000   0.000   0.000  -0.000  -0.023  -0.000  -0.000  0.02291  -0.000   0.00000   0.000   0.000   0.000 
1930.00  231   0.000  -0.000   0.000   0.000  -0.000  -0.021  -0.000  -0.000  0.02074  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  232   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.000  -0.000  0.01897  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  233   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01750  -0.000   0.00000   0.000   0.000   0.000 
1930.00  234   0.500  -0.000   0.000   0.000  -0.028  -0.196  -0.000  -0.000 -0.27572  -0.000   0.00000   0.000   0.000   0.000 
1930.00  235   0.500  -0.000   0.000   0.000  -0.028  -0.205  -0.000  -0.000 -0.26662  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  236   0.000  -0.000   0.000   0.000  -0.000  -0.342  -0.000  -0.000  0.34219  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  237   0.000  -0.000   0.000   0.000  -0.000  -0.131  -0.000  -0.000  0.13135  -0.000   0.00000   0.000   0.000   0.000 
1930.00  238   0.000  -0.000   0.000   0.000  -0.000  -0.032  -0.000  -0.000  0.03164  -0.000   0.00000   0.000   0.000   0.000 
1930.00  239   0.000  -0.000   0.000   0.000  -0.000  -0.025  -0.000  -0.000  0.02472  -0.000   0.00000   0.000   0.000   0.000 
1930.00  240   0.000  -0.000   0.000   0.000  -0.000  -0.021  -0.000  -0.000  0.02053  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  241   0.100  -0.000   0.000   0.000  -0.018  -0.093  -0.000  -0.000  0.01105  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  242   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01623  -0.000   0.00000   0.000   0.000   0.000 
1930.00  243   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01490  -0.000   0.00000   0.000   0.000   0.000 
1930.00  244   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01374  -0.000   0.00000   0.000   0.000   0.000 
1930.00  245   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01279  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  246   0.500  -0.000   0.000   0.000  -0.028  -0.160  -0.000  -0.000 -0.31185  -0.000   0.00000   0.000   0.000   0.000 
1930.00  247   0.000  -0.000   0.000   0.000  -0.000  -0.273  -0.000  -0.000  0.27321  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  248   0.000  -0.000   0.000   0.000  -0.000  -0.032  -0.000  -0.000  0.03225  -0.000   0.00000   0.000   0.000   0.000 
1930.00  249   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01654  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  250   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01397  -0.000   0.00000   0.000   0.000   0.000 
1930.00  251   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01237  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  252   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01129  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  253   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01049  -0.000   0.00000   0.000   0.000   0.000 
1930.00  254   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00986  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  255   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00936  -0.000   0.00000   0.000   0.000   0.000 
1930.00  256   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00893  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  257   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00856  -0.000   0.00000   0.000   0.000   0.000 
1930.00  258   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00823  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  259   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00794  -0.000   0.00000   0.000   0.000   0.000 
1930.00  260   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00768  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  261   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00744  -0.000   0.00000   0.000   0.000   0.000 
1930.00  262   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00723  -0.000   0.00000   0.000   0.000   0.000 
1930.00  263   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00702  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  264   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00684  -0.000   0.00000   0.000   0.000   0.000 
1930.00  265   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00667  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  266   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00651  -0.000   0.00000   0.000   0.000   0.000 
1930.00  267   0.300  -0.000   0.000   0.000  -0.023  -0.134  -0.000  -0.000 -0.14311  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  268   0.100  -0.000   0.000   0.000  -0.018  -0.142  -0.000  -0.000  0.05950  -0.000   0.00000   0.000   0.000   0.000 
1930.00  269   0.000  -0.000   0.000   0.000  -0.000  -0.087  -0.000  -0.000  0.08737  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  270   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00756  -0.000   0.00000   0.000   0.000   0.000 
1930.00  271   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00691  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  272   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00650  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  273   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00622  -0.000   0.00000   0.000   0.000   0.000 
1930.00  274   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00600  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  275   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00583  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  276   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00568  -0.000   0.00000   0.000   0.000   0.000 
1930.00  277   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00554  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  278   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00543  -0.000   0.00000   0.000   0.000   0.000 
1930.00  279   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00532  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  280   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00522  -0.000   0.00000   0.000   0.000   0.000 
1930.00  281   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00513  -0.000   0.00000   0.000   0.000   0.000 
1930.00  282   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00504  -0.000   0.00000   0.000   0.000   0.000 
1930.00  283   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00496  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  284   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00488  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  285   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00481  -0.000   0.00000   0.000   0.000   0.000 
1930.00  286   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00474  -0.000   0.00000   0.000   0.000   0.000 
1930.00  287   0.100  -0.000   0.000   0.000  -0.018  -0.056  -0.000  -0.000 -0.02667  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  288   0.200  -0.000   0.000   0.000  -0.020  -0.049  -0.000  -0.000 -0.13016  -0.000   0.00000   0.000   0.000   0.000 
1930.00  289   0.200  -0.000   0.000   0.000  -0.020  -0.046  -0.000  -0.000 -0.13346  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  290   0.000  -0.000   0.000   0.000  -0.000  -0.099  -0.000  -0.000  0.09892  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  291   0.000  -0.000   0.000   0.000  -0.000  -0.120  -0.000  -0.000  0.11971  -0.000   0.00000   0.000   0.000   0.000 
1930.00  292   0.000  -0.000   0.000   0.000  -0.000  -0.071  -0.000  -0.000  0.07059  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  293   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00722  -0.000   0.00000   0.000   0.000   0.000 
1930.00  294   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00647  -0.000   0.00000   0.000   0.000   0.000 
1930.00  295   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00593  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  296   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00554  -0.000   0.00000   0.000   0.000   0.000 
1930.00  297   0.400  -0.400   0.000   0.225  -0.000  -0.000  -0.000  -0.100 -0.22545  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  298   0.300  -0.300   0.000   0.130  -0.000  -0.000  -0.000  -0.103 -0.12971  -0.000   0.00000   0.000   0.000   0.000 
1930.00  299   0.000  -0.000   0.000   0.000  -0.000  -0.109  -0.000  -0.000  0.10887  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  300   0.000  -0.000   0.000   0.000  -0.000  -0.124  -0.000  -0.000  0.12449  -0.000   0.00000   0.000   0.000   0.000 
1930.00  301   0.000  -0.000   0.000   0.000  -0.000  -0.098  -0.000  -0.000  0.09813  -0.000   0.00000   0.000   0.000   0.000 
1930.00  302   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00947  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  303   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00815  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  304   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00720  -0.000   0.00000   0.000   0.000   0.000 
1930.00  305   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00653  -0.000   0.00000   0.000   0.000   0.000 
1930.00  306   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00605  -0.000   0.00000   0.000   0.000   0.000 
1930.00  307   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00568  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  308   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00538  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  309   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00515  -0.000   0.00000   0.000   0.000   0.000 
1930.00  310   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00496  -0.000   0.00000   0.000   0.000   0.000 
1930.00  311   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00479  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  312   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00465  -0.000   0.00000   0.000   0.000   0.000 
1930.00  313   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00453  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  314   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00442  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  315   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00432  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  316   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00423  -0.000   0.00000   0.000   0.000   0.000 
1930.00  317   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00415  -0.000   0.00000   0.000   0.000   0.000 
1930.00  318   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00408  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  319   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00401  -0.000   0.00000   0.000   0.000   0.000 
1930.00  320   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00395  -0.000  -0.00000   0.000   0.000   0.000 
1930.00  321   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00389  -0.000   0.00000   0.000   0.000   0.000 
