    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1944.00  224      0.0000     14.7698   4000.1274   4014.8972     0.0634
1944.00  225      0.0000     14.7662   4000.0667   4014.8330     0.0641
1944.00  226      0.0000     14.7627   4000.0049   4014.7676     0.0652
1944.00  227      0.0000     14.7591   3999.9438   4014.7029     0.0646
1944.00  228      0.0000     14.7557   3999.8860   4014.6416     0.0611
1944.00  229      0.0000     14.7524   3999.8298   4014.5823     0.0593
1944.00  230      0.0000     14.7490   3999.7725   4014.5215     0.0604
1944.00  231      0.0000     14.7456   3999.7144   4014.4600     0.0615
1944.00  232      0.0000     14.7422   3999.6575   4014.3997     0.0602
1944.00  233      0.0000     14.7388   3999.6011   4014.3398     0.0595
1944.00  234      0.0000     14.7354   3999.5439   4014.2795     0.0602
1944.00  235      0.0000     14.7320   3999.4866   4014.2185     0.0609
1944.00  236      0.0000     14.7284   3999.4280   4014.1565     0.0618
1944.00  237      0.0000     14.7249   3999.3694   4014.0942     0.0620
1944.00  238      0.0000     14.7213   3999.3098   4014.0310     0.0631
1944.00  239      0.0000     14.7177   3999.2507   4013.9685     0.0624
1944.00  240      0.0000     14.7141   3999.1929   4013.9070     0.0613
1944.00  241      0.0000     14.7106   3999.1355   4013.8462     0.0605
1944.00  242      0.0000     14.7071   3999.0779   4013.7852     0.0609
1944.00  243      0.0000     14.7035   3999.0205   4013.7241     0.0607
1944.00  244      0.0000     14.6999   3998.9631   4013.6631     0.0608
1944.00  245      0.0000     14.6964   3998.9063   4013.6028     0.0601
1944.00  246      0.0000     14.6927   3998.8479   4013.5408     0.0620
1944.00  247      0.0000     14.6890   3998.7888   4013.4778     0.0626
1944.00  248      0.0000     14.6854   3998.7314   4013.4170     0.0609
1944.00  249      0.0000     14.6817   3998.6733   4013.3552     0.0617
1944.00  250      0.0000     14.6781   3998.6162   4013.2944     0.0606
1944.00  251      0.0000     14.6747   3998.5635   4013.2380     0.0562
1944.00  252      0.0000     14.6713   3998.5139   4013.1853     0.0527
1944.00  253      0.0000     14.6680   3998.4653   4013.1333     0.0515
1944.00  254      0.0000     14.6647   3998.4182   4013.0830     0.0502
1944.00  255      0.0000     14.6614   3998.3713   4013.0327     0.0500
1944.00  256      0.0000     14.6583   3998.3269   4012.9851     0.0475
1944.00  257      0.0000     14.6553   3998.2842   4012.9397     0.0456
1944.00  258      0.0000     14.6523   3998.2415   4012.8938     0.0457
1944.00  259      0.0000     14.6494   3998.2002   4012.8496     0.0442
1944.00  260      0.0000     14.6465   3998.1584   4012.8049     0.0446
1944.00  261      0.0000     14.4950   3998.1045   4012.5996     0.2052
1944.00  262      0.0000     14.3414   3998.0459   4012.3872     0.2123
1944.00  263      0.0000     14.2003   3997.9814   4012.1816     0.2043
1944.00  264      0.0000     14.0811   3997.9197   4012.0007     0.1752
1944.00  265      0.0000     14.0351   3997.8398   4011.8750     0.1196
1944.00  266      0.0000     13.9983   3997.7720   4011.7703     0.1003
1944.00  267      0.0000     13.9569   3997.7048   4011.6619     0.1060
1944.00  268      0.0000     13.9170   3997.6309   4011.5479     0.1097
1944.00  269      0.0000     13.8844   3997.5652   4011.4497     0.0949
1944.00  270      0.0000     13.8539   3997.5034   4011.3572     0.0893
1944.00  271      0.0000     13.8209   3997.4458   4011.2668     0.0876
1944.00  272      0.0000     13.7271   3997.4016   4011.1289     0.1363
1944.00  273      0.0000     13.6783   3997.3276   4011.0059     0.1213
1944.00  274      0.0000     13.6328   3997.2515   4010.8843     0.1184
1944.00  275      0.0000     13.5937   3997.1816   4010.7754     0.1058
1944.00  276      0.0000     13.5572   3997.1135   4010.6709     0.1016
1944.00  277      0.0000     13.5215   3997.0503   4010.5718     0.0973
1944.00  278      0.0000     13.4847   3996.9849   4010.4695     0.0999
1944.00  279      0.0000     13.4506   3996.9224   4010.3730     0.0943
1944.00  280      0.0000     13.4248   3996.8750   4010.2998     0.0714
1944.00  281      0.0000     13.4008   3996.8347   4010.2356     0.0623
1944.00  282      0.0000     13.3753   3996.7969   4010.1721     0.0618
1944.00  283      0.0000     13.3531   3996.7681   4010.1211     0.0500
1944.00  284      0.0000     13.3326   3996.7446   4010.0774     0.0428
1944.00  285      0.0000     13.3129   3996.7253   4010.0383     0.0384
1944.00  286      0.0000     13.2943   3996.7017   4009.9958     0.0416
1944.00  287      0.0000     13.2786   3996.6824   4009.9609     0.0346
1944.00  288      0.0000     13.2646   3996.6711   4009.9358     0.0253
1944.00  289      0.0000     13.2565   3996.6572   4009.9136     0.0224
1944.00  290      0.0000     13.2533   3996.6389   4009.8921     0.0214
1944.00  291      0.0000     13.2521   3996.6182   4009.8704     0.0220
1944.00  292      0.0000     13.2509   3996.5979   4009.8489     0.0215
1944.00  293      0.0000     13.2498   3996.5784   4009.8281     0.0208
1944.00  294      0.0000     13.2488   3996.5610   4009.8098     0.0182
1944.00  295      0.0000     13.1923   3996.5405   4009.7329     0.0768
1944.00  296      0.0000     13.1662   3996.5110   4009.6772     0.0555
1944.00  297      0.0000     13.1466   3996.4883   4009.6348     0.0422
1944.00  298      0.0000     13.1319   3996.4731   4009.6050     0.0297
1944.00  299      0.0000     13.1189   3996.4624   4009.5813     0.0239
1944.00  300      0.0000     13.1073   3996.4514   4009.5586     0.0224
1944.00  301      0.0000     13.0968   3996.4402   4009.5371     0.0215
1944.00  302      0.0000     13.0869   3996.4321   4009.5190     0.0181
1944.00  303      0.0000     13.0767   3996.4246   4009.5012     0.0176
1944.00  304      0.0000     13.0659   3996.4175   4009.4834     0.0177
1944.00  305      0.0000     13.0506   3996.4099   4009.4604     0.0226
1944.00  306      0.0000     13.0384   3996.4033   4009.4419     0.0185
1944.00  307      0.0000     13.0303   3996.3989   4009.4292     0.0124
1944.00  308      0.0000     13.0235   3996.3950   4009.4185     0.0106
1944.00  309      0.0000     13.0189   3996.3901   4009.4089     0.0096
1944.00  310      0.0000     13.0164   3996.3833   4009.3997     0.0092
1944.00  311      0.0000     13.0148   3996.3745   4009.3894     0.0101
1944.00  312      0.0000     13.0142   3996.3652   4009.3794     0.0099
1944.00  313      0.0000     13.0136   3996.3560   4009.3696     0.0099
1944.00  314      0.0000     12.9773   3996.3547   4009.3320     0.0376
1944.00  315      0.0000     12.9676   3996.3477   4009.3152     0.0166
1944.00  316      0.0000     12.9601   3996.3433   4009.3035     0.0118
1944.00  317      0.0000     12.9472   3996.3364   4009.2837     0.0197
1944.00  318      0.0000     12.9370   3996.3301   4009.2671     0.0166
1944.00  319      0.0000     12.9315   3996.3218   4009.2532     0.0136
1944.00  320      0.0000     12.9295   3996.3115   4009.2410     0.0121
1944.00  321      0.0000     12.9287   3996.3005   4009.2292     0.0116
1944.00  322      0.0000     12.9280   3996.2896   4009.2175     0.0118
1944.00  323      0.0000     12.9272   3996.2786   4009.2058     0.0117
1944.00  324      0.0000     12.9264   3996.2671   4009.1936     0.0120
1944.00  325      0.0000     12.9257   3996.2559   4009.1816     0.0120
1944.00  326      0.0000     12.9249   3996.2454   4009.1704     0.0110
1944.00  327      0.0000     12.9242   3996.2349   4009.1592     0.0112
1944.00  328      0.0000     12.9235   3996.2239   4009.1475     0.0116
1944.00  329      0.0000     12.9227   3996.2131   4009.1360     0.0114
1944.00  330      0.0000     12.9219   3996.2017   4009.1235     0.0122
1944.00  331      0.0000     12.9207   3996.1897   4009.1104     0.0128
1944.00  332      0.0000     12.9199   3996.1790   4009.0989     0.0116
1944.00  333      0.0000     12.9193   3996.1697   4009.0889     0.0099
1944.00  334      0.0000     12.9186   3996.1604   4009.0791     0.0099
1944.00  335      0.0000     12.9179   3996.1501   4009.0679     0.0109
1944.00  336      0.0000     12.9172   3996.1392   4009.0564     0.0114
1944.00  337      0.0000     12.9164   3996.1282   4009.0447     0.0117
1944.00  338      0.0000     12.9156   3996.1177   4009.0332     0.0113
1944.00  339      0.0000     12.9149   3996.1074   4009.0222     0.0108
1944.00  340      0.0000     12.9143   3996.0981   4009.0125     0.0099
1944.00  341      0.0000     12.9136   3996.0894   4009.0029     0.0094
1944.00  342      0.0000     12.9131   3996.0813   4008.9944     0.0086
1944.00  343      0.0000     12.9126   3996.0745   4008.9871     0.0073
1944.00  344      0.0000     12.9122   3996.0688   4008.9810     0.0060
1944.00  345      0.0000     12.9118   3996.0632   4008.9751     0.0058
1944.00  346      0.0000     12.9113   3996.0569   4008.9683     0.0067
1944.00  347      0.0000     12.9108   3996.0498   4008.9607     0.0075
1944.00  348      0.0000     12.9103   3996.0420   4008.9521     0.0084
1944.00  349      0.0000     12.9097   3996.0342   4008.9438     0.0085
1944.00  350      0.0000     12.9092   3996.0269   4008.9360     0.0078
1944.00  351      0.0000     12.9087   3996.0195   4008.9282     0.0076
1944.00  352      0.0000     12.9082   3996.0125   4008.9207     0.0076
1944.00  353      0.0000     12.9077   3996.0054   4008.9131     0.0075
1944.00  354      0.0000     12.9072   3995.9990   4008.9063     0.0066
1944.00  355      0.0000     12.9065   3995.9937   4008.9001     0.0061
1944.00  356      0.0000     12.9057   3995.9885   4008.8943     0.0059
1944.00  357      0.0000     12.9045   3995.9827   4008.8872     0.0069
1944.00  358      0.0000     12.9038   3995.9761   4008.8799     0.0071
1944.00  359      0.0000     12.9034   3995.9705   4008.8738     0.0061
1944.00  360      0.0000     12.9030   3995.9651   4008.8679     0.0059
1944.00  361      0.0000     12.9026   3995.9597   4008.8623     0.0056
1944.00  362      0.0000     12.9023   3995.9551   4008.8574     0.0051
1944.00  363      0.0000     12.9020   3995.9507   4008.8528     0.0047
1944.00  364      0.0000     12.9016   3995.9465   4008.8481     0.0046
1944.00  365      0.0000     12.9013   3995.9424   4008.8438     0.0045
1945.00   1      0.0000     12.9010   3995.9380   4008.8389     0.0050
1945.00   2      0.0000     12.9006   3995.9331   4008.8337     0.0051
1945.00   3      0.0000     12.9003   3995.9287   4008.8291     0.0048
1945.00   4      0.0000     12.8948   3995.9263   4008.8210     0.0079
1945.00   5      0.0000     12.8898   3995.9243   4008.8140     0.0071
1945.00   6      0.0000     12.8863   3995.9226   4008.8088     0.0051
1945.00   7      0.0000     12.8844   3995.9214   4008.8057     0.0030
1945.00   8      0.0000     12.8833   3995.9194   4008.8027     0.0028
1945.00   9      0.0000     12.8824   3995.9163   4008.7988     0.0039
1945.00  10      0.0000     12.8820   3995.9121   4008.7942     0.0046
1945.00  11      0.0000     12.8817   3995.9077   4008.7893     0.0050
1945.00  12      0.0000     12.8814   3995.9031   4008.7844     0.0051
1945.00  13      0.0000     12.8810   3995.8979   4008.7791     0.0053
1945.00  14      0.0000     12.8806   3995.8928   4008.7734     0.0056
1945.00  15      0.0000     12.8802   3995.8872   4008.7676     0.0059
1945.00  16      0.0000     12.8798   3995.8816   4008.7615     0.0060
1945.00  17      0.0000     12.8794   3995.8755   4008.7549     0.0065
1945.00  18      0.0000     12.8790   3995.8699   4008.7488     0.0060
1945.00  19      0.0000     12.8787   3995.8657   4008.7444     0.0046
1945.00  20      0.0000     12.8784   3995.8621   4008.7405     0.0039
1945.00  21      0.0000     12.8781   3995.8582   4008.7363     0.0040
1945.00  22      0.0000     12.8778   3995.8545   4008.7322     0.0043
1945.00  23      0.0000     12.8775   3995.8506   4008.7280     0.0041
1945.00  24      0.0000     12.8773   3995.8474   4008.7246     0.0033
1945.00  25      0.0000     12.8760   3995.8447   4008.7207     0.0037
1945.00  26      0.0000     12.8740   3995.8416   4008.7156     0.0054
1945.00  27      0.0000     12.8716   3995.8381   4008.7097     0.0058
1945.00  28      0.0000     12.8666   3995.8357   4008.7021     0.0074
1945.00  29      0.0000     12.8643   3995.8330   4008.6973     0.0049
1945.00  30      0.0000     12.8621   3995.8308   4008.6929     0.0043
1945.00  31      0.0000     12.8588   3995.8284   4008.6870     0.0059
1945.00  32      0.0000     12.8548   3995.8254   4008.6802     0.0069
1945.00  33      0.0000     12.8503   3995.8225   4008.6729     0.0072
1945.00  34      0.0000     12.8455   3995.8198   4008.6653     0.0074
1945.00  35      0.0000     12.8370   3995.8145   4008.6514     0.0139
1945.00  36      0.0000     12.8289   3995.8081   4008.6370     0.0142
1945.00  37      0.0000     12.8226   3995.8040   4008.6265     0.0104
1945.00  38      0.0000     12.8168   3995.8003   4008.6172     0.0091
1945.00  39      0.0000     12.8137   3995.7944   4008.6082     0.0090
1945.00  40      0.0000     12.8131   3995.7866   4008.5999     0.0084
1945.00  41      0.0000     12.8125   3995.7783   4008.5908     0.0087
1945.00  42      0.0000     12.8119   3995.7703   4008.5820     0.0086
1945.00  43      0.0000     12.8114   3995.7632   4008.5745     0.0075
1945.00  44      0.0000     12.8109   3995.7566   4008.5674     0.0069
1945.00  45      0.0000     12.8104   3995.7500   4008.5603     0.0069
1945.00  46      0.0000     12.8099   3995.7432   4008.5532     0.0072
1945.00  47      0.0000     12.8094   3995.7366   4008.5461     0.0069
1945.00  48      0.0000     12.8090   3995.7305   4008.5396     0.0063
1945.00  49      0.0000     12.8085   3995.7241   4008.5327     0.0065
1945.00  50      0.0000     12.8080   3995.7173   4008.5251     0.0075
1945.00  51      0.0000     12.8075   3995.7097   4008.5173     0.0079
1945.00  52      0.0000     12.8069   3995.7021   4008.5090     0.0082
1945.00  53      0.0000     12.8063   3995.6938   4008.5000     0.0089
1945.00  54      0.0000     12.8056   3995.6851   4008.4907     0.0093
1945.00  55      0.0000     12.8050   3995.6765   4008.4817     0.0089
1945.00  56      0.0000     12.8044   3995.6685   4008.4729     0.0086
1945.00  57      0.0000     12.8038   3995.6609   4008.4646     0.0082
1945.00  58      0.0000     12.8033   3995.6531   4008.4565     0.0083
1945.00  59      0.0000     12.8027   3995.6455   4008.4482     0.0082
1945.00  60      0.0000     12.8022   3995.6384   4008.4404     0.0078
1945.00  61      0.0000     12.8018   3995.6328   4008.4346     0.0058
1945.00  62      0.0000     12.8014   3995.6277   4008.4290     0.0057
1945.00  63      0.0000     12.8009   3995.6218   4008.4229     0.0061
1945.00  64      0.0000     12.8005   3995.6165   4008.4170     0.0059
1945.00  65      0.0000     12.8001   3995.6104   4008.4104     0.0064
1945.00  66      0.0000     12.7996   3995.6047   4008.4043     0.0061
1945.00  67      0.0000     12.7993   3995.5999   4008.3992     0.0051
1945.00  68      0.0000     12.7989   3995.5957   4008.3945     0.0045
1945.00  69      0.0000     12.7986   3995.5918   4008.3904     0.0042
1945.00  70      0.0000     12.7983   3995.5876   4008.3860     0.0044
1945.00  71      0.0000     12.7980   3995.5828   4008.3809     0.0052
1945.00  72      0.0000     12.7975   3995.5771   4008.3748     0.0060
1945.00  73      0.0000     12.7715   3995.5742   4008.3457     0.0294
1945.00  74      0.0000     12.7450   3995.5652   4008.3103     0.0353
1945.00  75      0.0000     12.7311   3995.5476   4008.2788     0.0310
1945.00  76      0.0000     12.7175   3995.5298   4008.2473     0.0309
